key_fighter_name,date,fighting_style,Height,Weight,Reach,Stance,DOB,SLpM,Str_Acc,SApM,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg,fighting_style,B_fighter,Referee,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Urijah Faber,2019-07-13,"TRAINS AT
TEAM ALPHA MALE (URIJAH FABER'S ULTIMATE FITNESS)
FIGHTING STYLE
MMA","5' 6""",135 lbs.,"67""",Orthodox,14-May-79,2.65,40%,2.59,64%,1.54,30%,58%,0.8,,Ricky Simon,Mike Beltran,"Sacramento, California, USA",Red,FALSE,Bantamweight,1,0.25,0.395,0.3075,0.5575,0.3175,0.25,0,0.25,0,107.5,41.75,169,49.25,120.75,53.5,182.5,60.25,9.25,4.25,10.5,2,88.5,28,144.75,31.75,13.75,8.5,13.75,10.25,5.25,5.25,10.5,7.25,91.75,30.5,158,43.25,3.75,3,9.5,5.25,12,8.25,1.5,0.75,240.75,51.75,900,9,0,3,0,3,3,0,0,0,0,2,1,0,0,Orthodox,167.64,175.26,135,0.51763916,0.12890625,0.413731384,0.309008179,0.284730835,0.565693054,0.527160645,0.000976563,0.000305176,0.687530518,123.9231567,51.59335327,123.3016663,40.62680054,139.2756653,63.90817261,127.4961243,44.22357178,7.817687988,2.797027588,1.973388672,1.033111572,108.8145752,41.37722778,90.14764404,20.34899902,9.810760498,6.204772949,11.71685791,5.241638184,5.297821045,4.011352539,21.43716431,15.03616333,92.63186646,26.32110596,115.1368713,35.84609985,7.136016846,5.171691895,6.343170166,3.634185791,24.15527344,20.10055542,1.821624756,1.146514893,203.5543518,56.30371094,980.616394,50,4,1,0,4,10,6,0,0,0,4,0,6,0,Orthodox,167.64,170.18,135,26,40
Uros Medic,2021-03-06,"TRAINS AT
KINGS MMA
FIGHTING STYLE
MMA","6' 1""",155 lbs.,"71""",Southpaw,25-Apr-93,19.91,77%,0.52,86%,0,0%,100%,0,,Aalon Cruz,Mark Smith,"Las Vegas, Nevada, USA",Red,FALSE,Lightweight,0,0,0.16,0.68,0,0,0,0,0,0,12,2,29,20,12,2,38,29,1,0,0,0,4,2,27,19,4,0,1,0,4,0,1,1,12,2,6,2,0,0,5,4,0,0,18,14,5,7,85,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Switch,182.88,198.12,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,185.42,180.34,155,31,27
Vagner Rocha,2011-06-11,N/A,"5' 10""",155 lbs.,"73""",Orthodox,06-Jun-82,2.64,42%,4.5,48%,1.4,33%,50%,1.9,,Donald Cerrone,Herb Dean,"Vancouver, British Columbia, Canada",Blue,FALSE,Lightweight,0,0,0.5,0.29,0.75,0,1,2,0,0,74,37,75,22,101,62,82,29,4,3,0,0,46,14,64,16,15,13,8,4,13,10,3,2,56,26,68,21,6,2,5,1,12,9,2,0,211,0,528,2,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,185.42,185.42,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,185.42,155,28,29
Valentina Shevchenko,2020-11-21,"TRAINS AT
TIGER MUAY THAI - PHUKET, THAILAND
FIGHTING STYLE
MUAY THAI","5' 5""",125 lbs.,"66""",Southpaw,07-Mar-88,2.98,50%,2.03,62%,2.21,58%,75%,0.3,,Jennifer Maia,Herb Dean,"Las Vegas, Nevada, USA",Red,TRUE,WomenFlyweight,0,0,0.445,0.47625,0.125,0.578125,0.5,0,0,0,112.5,41.25,95.75,42.6875,128.375,55.6875,122.1875,66.75,0.5,0.25,2.25,0.75,95.5,28.6875,67.4375,20.375,9.1875,5.5,13.4375,10.875,7.8125,7.0625,14.875,11.4375,105.6875,36.3125,90.4375,38.8125,5.9375,4.6875,2.5,1.625,0.875,0.25,2.8125,2.25,76.8125,131.75,584.5,13,0,0,1,2,3,2,0,0,0,2,0,1,0,Orthodox,162.56,162.56,125,0.125,0,0.555761719,0.268496094,0.940390625,0.006601563,0.1953125,0.00390625,0.001953125,0,82.19726563,41.71484375,68.59179688,20.08203125,112.4824219,71.078125,112.4492188,62.30078125,3.015625,2.412109375,1.18359375,0.044921875,57.39648438,24.10742188,35.31445313,1.474609375,7.935546875,4.478515625,12.07421875,6.69921875,16.86523438,13.12890625,21.203125,11.90820313,65.79101563,27.43359375,66.29296875,18.3359375,2.208984375,1.646484375,2.1796875,1.67578125,14.19726563,12.63476563,0.119140625,0.0703125,305.1679688,8.0234375,895.9140625,35,5,1,0,5,8,2,0,0,1,3,2,2,0,Southpaw,165.1,167.64,125,32,32
Valerie Letourneau,2016-12-10,"TRAINS AT
AMERICAN TOP TEAM ATT COCONUT CREEK, FL","5' 7""",115 lbs.,"68""",Orthodox,29-Apr-83,4.51,37%,5.4,58%,0.77,45%,66%,0.3,,Viviane Pereira,Todd Ronald Anderson,"Toronto, Ontario, Canada",Blue,FALSE,WomenStrawweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,154.94,160.02,115,0.125,1,0.455625,0.48125,0.2375,0.2625,0.125,0.0625,0.0625,0.0625,194.8125,83.25,257.9375,126.4375,216.375,100.5,279.9375,145.6875,1.625,0.5,3.5,1.5625,158.6875,55.75,172.9375,62.6875,23.3125,17.9375,39.8125,26.5625,12.8125,9.5625,45.1875,37.1875,173.0625,67.0625,231.625,110.9375,18.0625,13,17.25,10.625,3.6875,3.1875,9.0625,4.875,79.75,205.9375,982,17,1,3,0,3,3,2,0,0,1,2,0,0,0,Orthodox,170.18,172.72,115,23,33
Valmir Lazaro,2015-11-21,"TRAINS AT
NOVA UNIAO - RIO DE JANEIRO","6' 0""",155 lbs.,"73""",Orthodox,15-Aug-85,4.87,37%,4.09,61%,1.33,40%,96%,0,,Michel Prazeres,Gary Copeland,"Monterrey, Nuevo Leon, Mexico",Blue,FALSE,Lightweight,0.25,0,0.42875,0.3975,0.32125,0.5875,0,1.5,0,0,74.5,31.375,119.875,48,92.125,46.25,163,86.375,10.625,3.5,3.125,2.375,64.375,23.375,97.125,29.625,5.625,3.625,18.125,13.75,4.5,4.375,4.625,4.625,67.75,26.375,92.875,28.625,4.5,3,13.25,10.375,2.25,2,13.75,9,271.75,188,900,12,0,0,1,2,2,2,0,0,1,1,0,0,0,Orthodox,167.64,170.18,170,0,0.5,0.365,0.375,0.2,0,0,0,0,0.5,242.5,89,215,82,245,91.5,224,90.5,5,2,5.5,0,200.5,62,177.5,54.5,28,15.5,20.5,14.5,14,11.5,17,13,226.5,79.5,206.5,76,16,9.5,8.5,6,0,0,0,0,41,62.5,900,6,0,0,1,1,1,1,0,0,1,0,0,0,0,Orthodox,182.88,185.42,155,34,30
Vanessa Melo,2019-11-16,"FIGHTING STYLE
MMA","5' 5""",135 lbs.,"65""",Orthodox,27-Mar-88,3.48,30%,6.13,59%,0,0%,71%,0,,Tracy Cortez,Jerin Valel,"Sao Paulo, Sao Paulo, Brazil",Blue,FALSE,WomenBantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,165.1,165.1,135,0,0,0.27,0.37,0,0,0,0,0,0,250,68,333,125,250,68,335,127,1,0,0,0,207,48,271,79,28,9,34,21,15,11,28,25,250,68,332,124,0,0,1,1,0,0,0,0,13,0,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,165.1,165.1,135,25,31
Vaughan Lee,2014-05-31,N/A,"5' 6""",125 lbs.,"66""",Orthodox,15-Oct-82,3.47,47%,2.07,70%,0.81,33%,72%,1,,Iuri Alcantara,Grant Waterman,"Berlin, Germany",Blue,FALSE,Bantamweight,0.5,0,0.48890625,0.44203125,0.658125,0.42953125,0.375,0,0.5,0.53125,54.828125,28.5,54.984375,26.984375,89.21875,56.625,103.125,70.8125,1.9375,1.40625,5.4375,2.671875,48.265625,24.53125,45.640625,22.09375,4.109375,2.84375,1.09375,0.546875,2.453125,1.125,8.25,4.34375,27.765625,10.984375,24.625,6.609375,2.953125,1.953125,2.203125,1.6875,24.109375,15.5625,28.15625,18.6875,166.734375,380,758.3125,17,0,2,0,2,4,3,0,0,1,2,1,0,0,Southpaw,175.26,180.34,135,0.03125,0,0.4603125,0.19375,0.01375,0.235,0.125,0.46875,0,0,172.125,78.84375,117.6875,19.21875,198.6875,105.40625,124.53125,24.3125,1.0625,0.125,5.96875,1.09375,108.28125,38.40625,96.90625,9.9375,43.34375,26.28125,13.4375,5.8125,20.5,14.15625,7.34375,3.46875,166.84375,74.8125,110.84375,15.375,4.84375,3.6875,2.375,0.65625,0.4375,0.34375,4.46875,3.1875,20.53125,125.8125,711.34375,13,0,0,1,1,3,3,0,0,0,2,0,1,0,Orthodox,167.64,167.64,125,33,31
Vernon Ramos Ho,2015-11-21,N/A,"5' 6""",170 lbs.,,Orthodox,03-Jun-92,4,25%,8,55%,0,0%,0%,0,,Alvaro Herrera Mendoza,Dan Miragliotta,"Monterrey, Nuevo Leon, Mexico",Blue,FALSE,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,187.96,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,167.64,,170,25,23
Vernon White,2003-06-06,N/A,"6' 0""",205 lbs.,,Southpaw,03-Dec-71,2.11,38%,2.2,54%,0.88,28%,44%,0,,Ian Freeman,Larry Landless,"Las Vegas, Nevada, USA",Draw,FALSE,Heavyweight,0,0.5,0.336875,0.55375,0.0625,0.135,0.0625,1,0.3125,0.0625,25.75,13.75,20.25,12.1875,36.0625,24,23.875,15.625,0.0625,0.0625,2.9375,0.5,23.3125,11.4375,12.125,4.875,1.6875,1.5625,3.3125,2.9375,0.75,0.75,4.8125,4.375,7.9375,1.4375,14.0625,6.5,4.3125,3.5625,2.9375,2.9375,13.5,8.75,3.25,2.75,96.3125,77.6875,259.125,8,0,0,1,3,3,2,0,0,0,1,2,0,0,Orthodox,180.34,,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,182.88,,205,36,31
Veronica Macedo,2020-03-14,"TRAINS AT
ANKOS MMA - ZABIKOWSKA 66, LUBON","5' 4""",125 lbs.,"64""",Southpaw,30-Oct-95,3.13,39%,5.06,43%,0.57,18%,46%,0.6,,Bea Malecki,Mike Beltran,"Brasilia, Distrito Federal, Brazil",Blue,FALSE,WomenBantamweight,0,0,0.26,0.39,0,0.6,2,0,0,0,71,19,106,42,82,30,112,48,0,0,5,3,63,12,90,36,6,5,10,2,2,2,6,4,69,18,102,40,0,0,2,0,2,1,2,2,69,155,419,2,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,175.26,187.96,135,0,0,0.75,0.47375,0.375,0.75,0.625,0.5,1,0.75,25,12.125,29.5,17.875,34.5,18.75,41.625,28.125,0.375,0.375,2.75,1.625,20.375,9,16.625,8.5,3.25,2.25,8.75,6.875,1.375,0.875,4.125,2.5,17.375,6.375,13,4.75,2.875,2.375,7.875,6.875,4.75,3.375,8.625,6.25,56,193.875,369.5,9,0,0,3,1,1,3,0,0,0,0,0,1,0,Southpaw,162.56,162.56,125,28,24
Vicente Luque,2020-08-01,"TRAINS AT
BLACKZILIANS - BOCA RATON, FL
FIGHTING STYLE
MUAY THAI","5' 11""",170 lbs.,"75""",Orthodox,27-Nov-91,5.72,53%,5.82,52%,0.68,50%,64%,0.8,,Randy Brown,Mark Smith,"Las Vegas, Nevada, USA",Red,FALSE,Welterweight,0.265625,0,0.51578125,0.341367188,0.644179688,0.578515625,0.515625,1.14453125,0.53125,0.1875,68.54296875,37.0390625,42.70703125,17.96484375,76.30078125,44.03515625,77.43359375,48.25,0.87109375,0.71484375,2.19921875,1.71484375,48.546875,21.6171875,26.828125,6.765625,13.53515625,10.19921875,4.6796875,3.0703125,6.4609375,5.22265625,11.19921875,8.12890625,48.5078125,22.484375,32.3828125,10.421875,12.328125,10.09765625,5.6953125,3.9921875,7.70703125,4.45703125,4.62890625,3.55078125,127.5429688,189.2226563,531.1210938,23,0,1,0,2,6,3,0,0,0,2,2,2,0,Orthodox,190.5,198.12,170,0.622558594,0.28125,0.520570068,0.473438721,0.000742188,0.15682373,0.191894531,0,0.03125,0.00012207,195.5740967,102.0290527,241.8458252,116.3317871,195.7801514,102.2333984,254.7067871,128.5187988,0.014892578,0.004882813,2.443237305,0.569213867,144.5462646,60.02966309,197.4821777,80.72839355,12.38391113,7.662719727,21.38745117,14.81408691,38.6439209,34.33666992,22.97619629,20.78930664,189.1210938,98.21655273,223.0766602,104.5264893,3.550048828,1.486694336,13.22888184,7.239868164,2.902954102,2.325805664,5.540283203,4.565429688,17.15734863,90.29992676,798.3233643,28,0,0,1,6,11,3,0,0,1,0,6,3,1,Orthodox,180.34,190.5,170,30,28
Victoria Leonardo,2021-01-20,"TRAINS AT
BRETT MASON'S ELITE COMBAT ACADEMY
FIGHTING STYLE
MMA","5' 5""",125 lbs.,"64""",Orthodox,16-Feb-90,3.4,37%,4.15,47%,2.39,37%,0%,0,,Manon Fiorot,Lukasz Bosacki,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Blue,FALSE,WomenFlyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,165.1,162.56,125,30,30
Vik Grujic,2015-05-09,N/A,"5' 11""",170 lbs.,"73""",Orthodox,06-Feb-77,2.24,48%,3.39,41%,1.18,33%,26%,0.4,,Brendan O'Reilly,John Sharp,"Adelaide, South Australia, Australia",Blue,FALSE,Welterweight,0,0,0.3,0.47,0,0.5,0,1,1,0,50,15,40,19,121,74,179,130,3,0,4,2,35,7,25,7,8,4,9,6,7,4,6,6,41,12,27,9,4,3,7,6,5,0,6,4,196,483,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,170.18,175.26,170,0,0,0.59,0.72,0.3325,0.5,0,0,0,0,19.5,8.25,41,28,41.75,30.5,64.75,50.75,2,0.75,1.25,1.25,17.5,7.25,24,13.75,1.5,0.5,12.75,11.5,0.5,0.5,4.25,2.75,15,5,18.75,8.75,4.25,3.25,12.25,11.75,0.25,0,10,7.5,83.5,190.75,391.75,5,0,0,1,1,1,2,0,0,0,0,1,0,0,Orthodox,180.34,185.42,170,27,38
Viktor Pesta,2016-08-06,N/A,"6' 3""",240 lbs.,"77""",Orthodox,15-Jul-90,1.58,36%,2.54,56%,3.29,28%,100%,0,,Marcin Tybura,John McCarthy,"Salt Lake City, Utah, USA",Blue,FALSE,Heavyweight,0,0,0.47,0.35,0.33,0,0,0,0,0,101,48,127,45,128,75,169,83,3,1,0,0,78,30,113,34,19,14,9,6,4,4,5,5,89,37,111,33,12,11,16,12,0,0,0,0,77,224,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,190.5,198.12,249,0,0,0.5275,0.5425,0.2925,0,0,0,0,0,42.25,19.25,69.75,36.5,100.75,66,78,44,12,3.75,1.5,0,35.5,13.25,61.75,29.75,4.25,3.75,5.5,4.75,2.5,2.25,2.5,2,24.75,7,42.25,15.75,4.75,2.5,7.25,6.5,12.75,9.75,20.25,14.25,398.75,45.75,787.5,9,0,0,1,1,1,2,0,0,0,1,0,0,0,Orthodox,190.5,195.58,240,30,26
Vinc Pichel,2018-01-27,"TRAINS AT
FACTORY X
FIGHTING STYLE
FREESTYLE","5' 10""",155 lbs.,"72""",Orthodox,23-Nov-82,3.2,46%,2.28,56%,3.83,60%,20%,0.3,,Joaquim Silva,Kevin MacDonald,"Charlotte, North Carolina, USA",Red,FALSE,Lightweight,0.25,0,0.4025,0.455,0,0.2725,0.5,0,0,0,113.5,33.75,73.25,28,135.5,48.25,98.25,52,0.25,0,7.25,2.75,101.5,25.25,63,21.5,11,8.25,10,6.25,1,0.25,0.25,0.25,95.75,25.75,63.5,22.5,7,2.75,7.75,4.5,10.75,5.25,2,1,63.5,181,683.5,7,0,3,0,3,3,0,0,0,2,0,1,0,0,Southpaw,172.72,175.26,155,0.5,0,0.4425,0.42375,0.2625,0.10375,0.125,0.25,0,0,57.875,29.25,58.625,23.625,74.75,44.5,62.875,27.375,4.25,3,0.75,0.625,38.875,14.5,48.25,15.5,7.375,6.125,6.875,5,11.625,8.625,3.5,3.125,35.125,11.75,48.875,15.625,10.625,9.125,5.5,4.75,12.125,8.375,4.25,3.25,210.875,18.5,462.875,8,0,0,1,3,3,1,0,0,0,2,1,0,0,Orthodox,177.8,182.88,155,28,35
Vince Cachero,2021-02-27,"TRAINS AT
FACTORY X
FIGHTING STYLE
MMA","5' 6""",145 lbs.,"68""",Orthodox,07-Nov-89,3.29,45%,6.51,43%,0,0%,18%,0.5,,Ronnie Lawrence,Jerin Valel,"Las Vegas, Nevada, USA",Blue,FALSE,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Switch,172.72,172.72,135,0,0,0.5,0.52,0,0.71,0,0,0,0,152,76,196,103,201,121,209,113,2,0,7,5,127,58,143,58,15,10,44,37,10,8,9,8,132,62,164,78,17,11,30,23,3,3,2,2,28,347,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,167.64,172.72,145,28,31
Vinicius Moreira,2019-09-21,"TRAINS AT
FIVE ROUNDS ACADEMY
FIGHTING STYLE
MMA","6' 4""",205 lbs.,"76""",Orthodox,28-Feb-89,3.15,59%,5.07,43%,1.97,18%,0%,1.3,,Paul Craig,Dan Miragliotta,"Mexico City, Distrito Federal, Mexico",Blue,FALSE,LightHeavyweight,0,0.046875,0.47078125,0.44078125,0.0928125,0.13015625,0.609375,0.5,0.375,0.375,33.671875,13.578125,42.140625,20.890625,49.0625,27.875,51.640625,28.796875,5.921875,0.765625,0.171875,0.140625,20.59375,4.390625,36.859375,16.328125,10.546875,6.84375,4.109375,3.625,2.53125,2.34375,1.171875,0.9375,28.140625,9.8125,23.671875,6.3125,4.9375,3.3125,3.328125,3.03125,0.59375,0.453125,15.140625,11.546875,71.53125,200.96875,501.765625,14,0,1,0,1,3,4,0,0,0,0,0,3,0,Orthodox,190.5,193.04,205,0,1,0.59,0.64,0,0,0,0,0,0,12,6.5,37.5,22,12.5,7,39.5,24,4.5,0,0,0,3,0,37,21.5,5.5,3.5,0,0,3.5,3,0.5,0.5,9.5,5,27,14.5,2.5,1.5,1.5,1,0,0,9,6.5,60.5,19.5,157,2,0,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,193.04,193.04,205,31,30
Vinny Magalhaes,2013-08-03,N/A,"6' 3""",205 lbs.,"75""",Orthodox,02-Jul-84,2.14,24%,3.97,68%,1.55,44%,66%,0.8,,Anthony Perosh,Mario Yamasaki,"Rio de Janeiro, Brazil",Blue,FALSE,LightHeavyweight,0.015625,0.53125,0.25109375,0.6790625,0.18609375,0.015625,0.4375,0.03125,0,0.28125,20.03125,9.96875,17.53125,7.015625,24.5,13.59375,22.03125,11.078125,2.515625,0.859375,0.046875,0.015625,19.34375,9.296875,15.5625,5.3125,0.0625,0.046875,1.65625,1.515625,0.625,0.625,0.3125,0.1875,6.796875,1.640625,13.515625,4.25,1.28125,0.84375,0.984375,0.734375,11.953125,7.484375,3.03125,2.03125,77.234375,16.328125,185.03125,11,0,0,3,3,3,4,0,0,0,0,1,2,0,Orthodox,190.5,190.5,205,0,0.125,0.3425,0.3925,0.33,0.125,0.5,0,0,0,101.25,23,161.5,48.875,105.25,26.25,168.125,54.5,2.625,1,1,0.25,80,10.25,148.5,40.75,8.25,4.875,9.375,4.5,13,7.875,3.625,3.625,93.375,18.375,157.75,46,3.625,3,2,2,4.25,1.625,1.75,0.875,43,74.25,673.25,9,1,0,2,1,1,3,0,0,0,0,0,1,0,Orthodox,190.5,190.5,205,40,29
Virna Jandiroba,2019-12-07,"FIGHTING STYLE
JIU-JITSU","5' 3""",115 lbs.,"64""",Orthodox,30-May-88,2.39,46%,3.08,54%,3.16,53%,73%,2,,Mallory Martin,Keith Peterson,"Washington, DC, USA",Red,FALSE,WomenStrawweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,162.56,160.02,115,0,0,0.45,0.49,0.33,0.4,0,0,2,1,37,17,51,25,89,64,128,97,9,3,10,4,33,13,43,18,4,4,7,6,0,0,1,1,30,13,30,12,6,3,12,8,1,1,9,5,228,327,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,160.02,162.56,115,25,31
Viscardi Andrade,2015-11-07,"TRAINS AT
VISCARDI ANDRADE TRAINING CENTER","5' 11""",170 lbs.,"75""",Orthodox,08-Mar-84,3.26,42%,2.77,63%,1.93,50%,66%,0.3,,Gasan Umalatov,Eduardo Herdy,"Sao Paulo, Sao Paulo, Brazil",Red,FALSE,Welterweight,0,0,0.4,0.44,0.0975,0.105,0,0,0,0,83,33.5,133.5,55.75,99.25,48,147.5,67.25,4.25,0.75,10.5,1,63.75,20.75,96.75,24.5,11.75,6.25,16,12.25,7.5,6.5,20.75,19,77.25,30,121.5,44.75,4.25,3,12,11,1.5,0.5,0,0,98,129.25,900,9,0,0,1,1,1,2,0,0,0,1,0,0,0,Orthodox,180.34,180.34,170,1,0,0.5,0.215,0.25,0.2,0,0,0,0,43.5,18,60,22.5,67,40,78.5,38.5,1,0.5,2.5,1,36,13,51.5,18,4,2,6,2.5,3.5,3,2.5,2,27,9,46,13,2.5,1.5,6.5,4,14,7.5,7.5,5.5,85,238.5,498,4,0,1,0,1,1,1,0,0,0,0,1,0,0,Orthodox,180.34,190.5,170,33,31
Vitor Belfort,2018-05-12,"TRAINS AT
BLACKZILIANS - BOCA RATON, FL","6' 0""",185 lbs.,"74""",Southpaw,01-Apr-77,1.59,46%,2.83,50%,1.02,60%,53%,0.6,,Lyoto Machida,Marc Goddard,"Rio de Janeiro, Rio de Janeiro, Brazil",Blue,FALSE,Middleweight,0.035800457,0.250274658,0.472029827,0.424242315,0.00493845,0.266834102,6.65E-05,0.125249863,1.19E-06,0.0078125,71.98912573,38.05468202,59.94407725,26.5576117,74.51534319,40.56523323,70.63789964,35.48561239,0.017120838,0.008922577,6.062561989,1.770816088,37.55264282,11.79035664,44.68561792,14.7745831,19.20070171,13.48169851,9.758522987,8.038702011,15.23578119,12.78262687,5.499936342,3.744326591,62.14779496,31.10144114,47.51205778,16.87990189,3.89073348,3.174604416,7.954294682,6.345738649,5.950597286,3.778636456,4.477724791,3.331971169,75.7930088,132.1739423,943.8770294,61,5,8,0,8,15,8,0,0,2,6,6,1,0,Southpaw,185.42,187.96,185,0.053227544,0.50110054,0.444385586,0.537037464,2.03E-06,0.310804987,0.001527309,0.000976801,3.05E-05,4.77E-07,50.78070432,22.91020203,87.93502659,45.50193435,52.06436545,23.64497209,95.85293168,53.04062563,8.94E-06,6.79E-06,1.729950309,0.705230951,43.96641117,17.62038779,65.48197067,25.04811645,6.304353952,4.780365229,10.05361849,8.568110526,0.509939194,0.509449005,12.39943743,11.88570738,39.48277742,15.99781764,69.6056692,33.1615963,10.23344642,6.023117483,6.505244493,4.37564832,1.064480484,0.889266908,11.82411289,7.964689732,0.549972534,67.47544479,593.0531116,38,5,3,0,3,15,10,0,0,0,1,11,2,1,Southpaw,182.88,187.96,185,39,41
